47.6434342,-122.3257627,2013-09-01 23:18:14
47.6452515,-122.3256857,2013-09-01 23:19:14
47.6477269,-122.3241153,2013-09-01 23:20:15
47.6511917,-122.3215396,2013-09-01 23:21:41
47.6560622,-122.3137244,2013-09-01 23:22:41
47.6574115,-122.313363,2013-09-01 23:23:41
47.6596123,-122.3132216,2013-09-01 23:24:45
47.6618794,-122.313168,2013-09-01 23:25:46
47.6648471,-122.3124585,2013-09-01 23:28:27
47.6656094,-122.3120346,2013-09-01 23:29:28
47.6657045,-122.3120385,2013-09-01 23:30:29
47.6665156,-122.3117194,2013-09-01 23:31:34
47.6666946,-122.3116515,2013-09-01 23:32:34
47.666682,-122.3115246,2013-09-01 23:33:34
47.666705,-122.3115619,2013-09-01 23:34:35
47.6667184,-122.3115192,2013-09-01 23:35:37
47.6667139,-122.311484,2013-09-01 23:36:37
47.6666983,-122.3115371,2013-09-01 23:37:37
47.6667073,-122.3115071,2013-09-01 23:38:37
47.6667166,-122.3115201,2013-09-01 23:40:10
47.666692,-122.3115071,2013-09-01 23:41:11
47.6667138,-122.3115038,2013-09-01 23:42:12
47.6667031,-122.3115012,2013-09-01 23:43:13
47.6667078,-122.3115095,2013-09-01 23:44:14
47.6667129,-122.3114918,2013-09-01 23:45:15
47.666707,-122.3114787,2013-09-01 23:46:16
47.6667179,-122.3115107,2013-09-01 23:47:17
47.6667135,-122.3114732,2013-09-01 23:48:18
47.6667003,-122.3115234,2013-09-01 23:49:19
47.6666953,-122.3114991,2013-09-01 23:50:20
47.6667074,-122.3114847,2013-09-01 23:51:21
47.6667022,-122.311482,2013-09-01 23:52:22
47.6667029,-122.3115258,2013-09-01 23:53:23
47.6666974,-122.3115043,2013-09-01 23:54:24
47.6666969,-122.3115033,2013-09-01 23:55:24
47.6667007,-122.3115408,2013-09-01 23:56:39
47.6667144,-122.3115186,2013-09-01 23:57:40
47.6667101,-122.3114842,2013-09-01 23:58:41
47.6666944,-122.3114994,2013-09-01 23:59:42
47.6666983,-122.311495,2013-09-02 00:00:42
47.6666961,-122.3114925,2013-09-02 00:01:42
47.6667084,-122.3115412,2013-09-02 00:02:42
47.6667145,-122.3114739,2013-09-02 00:03:42
47.6666921,-122.3114626,2013-09-02 00:04:42
47.6666885,-122.3115108,2013-09-02 00:05:43
47.6666997,-122.311487,2013-09-02 00:06:44
47.6667103,-122.3115112,2013-09-02 00:07:44
47.6666935,-122.3115043,2013-09-02 00:08:44
47.6667159,-122.3115397,2013-09-02 00:09:44
47.6667157,-122.3115424,2013-09-02 00:10:45
47.6667161,-122.3115227,2013-09-02 00:12:10
47.6667201,-122.3115576,2013-09-02 00:13:13
47.6666951,-122.3115178,2013-09-02 00:14:38
47.6667152,-122.3115022,2013-09-02 00:15:39
47.6666975,-122.3114928,2013-09-02 00:16:39
47.6666944,-122.31153,2013-09-02 00:17:42
47.6666924,-122.3115257,2013-09-02 00:18:43
47.6666945,-122.3115225,2013-09-02 00:19:44
47.6667003,-122.3115243,2013-09-02 00:20:44
47.6667053,-122.3114638,2013-09-02 00:21:44
47.6666985,-122.3115043,2013-09-02 00:22:44
47.6667187,-122.3115769,2013-09-02 00:23:44
47.6667017,-122.3114345,2013-09-02 00:24:45
47.6666978,-122.3114468,2013-09-02 00:25:45
47.666701,-122.3115573,2013-09-02 00:26:46
47.6667208,-122.3115055,2013-09-02 00:27:46
47.6666907,-122.3115208,2013-09-02 00:28:47
47.6667026,-122.3115353,2013-09-02 00:29:47
47.6666928,-122.31152,2013-09-02 00:30:48
47.6667049,-122.3114781,2013-09-02 00:31:53
47.6667194,-122.3114882,2013-09-02 00:32:54
47.6666884,-122.311495,2013-09-02 00:33:54
47.6667143,-122.3115874,2013-09-02 00:34:58
47.6667243,-122.3115577,2013-09-02 00:35:59
47.6667082,-122.3115795,2013-09-02 00:37:00
47.6667066,-122.3115427,2013-09-02 00:38:03
47.6667079,-122.3115859,2013-09-02 00:39:04
47.6667142,-122.311573,2013-09-02 00:40:04
47.6667036,-122.3115658,2013-09-02 00:41:04
47.6666988,-122.3115634,2013-09-02 00:42:04
47.666682,-122.3115353,2013-09-02 00:43:05
47.666685,-122.3115106,2013-09-02 00:44:05
47.6666947,-122.3115518,2013-09-02 00:45:06
47.6666922,-122.3115515,2013-09-02 00:46:06
47.6667038,-122.3115687,2013-09-02 00:47:07
47.6667023,-122.3115445,2013-09-02 00:48:07
47.6666803,-122.3115309,2013-09-02 00:49:07
47.6666887,-122.3115694,2013-09-02 00:50:07
47.6666679,-122.3115577,2013-09-02 00:51:08
47.6666884,-122.3115087,2013-09-02 00:52:08
47.6666717,-122.3114902,2013-09-02 00:53:08
47.6666785,-122.3115233,2013-09-02 00:54:08
47.6666714,-122.3115628,2013-09-02 00:55:08
47.6666981,-122.3115376,2013-09-02 00:56:09
47.6666846,-122.3115444,2013-09-02 00:57:09
47.6666697,-122.3114998,2013-09-02 00:58:10
47.6667123,-122.3115748,2013-09-02 00:59:10
47.6667116,-122.3114778,2013-09-02 01:00:10
47.6667231,-122.3115662,2013-09-02 01:01:10
47.6667121,-122.3115569,2013-09-02 01:02:11
47.6667072,-122.3115665,2013-09-02 01:03:11
47.6667168,-122.3115769,2013-09-02 01:04:11
47.666711,-122.3115843,2013-09-02 01:05:11
47.666704,-122.3115004,2013-09-02 01:06:12
47.6666873,-122.3114531,2013-09-02 01:07:12
47.6666983,-122.3114823,2013-09-02 01:08:12
47.6667072,-122.311485,2013-09-02 01:09:12
47.6666979,-122.3114933,2013-09-02 01:10:13
47.6667098,-122.3115147,2013-09-02 01:11:13
47.6666921,-122.3114666,2013-09-02 01:12:13
47.666697,-122.3114878,2013-09-02 01:13:13
47.6666926,-122.3115297,2013-09-02 01:14:14
47.6667118,-122.3115915,2013-09-02 01:15:14
47.6667071,-122.3115803,2013-09-02 01:16:14
47.6666925,-122.3115541,2013-09-02 01:17:14
47.6667073,-122.3115621,2013-09-02 01:18:15
47.6666988,-122.311597,2013-09-02 01:19:15
47.6666998,-122.3115803,2013-09-02 01:20:15
47.6667114,-122.3115382,2013-09-02 01:21:15
47.6667151,-122.311564,2013-09-02 01:22:16
47.6667115,-122.3115719,2013-09-02 01:23:16
47.6667151,-122.3115642,2013-09-02 01:24:16
47.6666976,-122.311553,2013-09-02 01:25:16
47.6666921,-122.3115348,2013-09-02 01:26:17
47.666709,-122.3115857,2013-09-02 01:27:17
47.6667139,-122.3115785,2013-09-02 01:28:17
47.6667034,-122.311533,2013-09-02 01:29:17
47.6667091,-122.3115105,2013-09-02 01:30:18
47.6667062,-122.3115683,2013-09-02 01:31:18
47.6666964,-122.3115124,2013-09-02 01:32:18
47.6667067,-122.3115411,2013-09-02 01:33:18
47.6666827,-122.3115249,2013-09-02 01:34:19
47.6667141,-122.3115682,2013-09-02 01:35:19
47.6667102,-122.3115912,2013-09-02 01:36:19
47.6667066,-122.311572,2013-09-02 01:37:19
47.6667234,-122.3115792,2013-09-02 01:38:19
47.6666946,-122.3115263,2013-09-02 01:39:20
47.6666977,-122.3115651,2013-09-02 01:40:20
47.6667191,-122.3115875,2013-09-02 01:41:20
47.6667054,-122.3115807,2013-09-02 01:42:20
47.6667045,-122.3115768,2013-09-02 01:43:20
47.6667196,-122.3115816,2013-09-02 01:44:21
47.6667003,-122.3115863,2013-09-02 01:45:21
47.6666962,-122.3115695,2013-09-02 01:46:21
47.6667026,-122.3115672,2013-09-02 01:47:21
47.6667106,-122.3115849,2013-09-02 01:48:21
47.6666872,-122.3115731,2013-09-02 01:49:21
47.6667014,-122.3115558,2013-09-02 01:50:22
47.6667002,-122.3115644,2013-09-02 01:51:22
47.6667112,-122.3115655,2013-09-02 01:52:22
47.6667208,-122.3115529,2013-09-02 01:53:22
47.6667137,-122.3115601,2013-09-02 01:54:22
47.666707,-122.3115698,2013-09-02 01:55:23
47.6667005,-122.3115681,2013-09-02 01:56:23
47.6667057,-122.3115661,2013-09-02 01:57:23
47.6666963,-122.3115453,2013-09-02 01:58:23
47.6667131,-122.3115639,2013-09-02 01:59:24
47.6667112,-122.3115637,2013-09-02 02:00:24
47.6667065,-122.3115402,2013-09-02 02:01:24
47.6667092,-122.311595,2013-09-02 02:02:25
47.6667107,-122.3115626,2013-09-02 02:03:25
47.6667134,-122.311608,2013-09-02 02:04:25
47.6667089,-122.3115801,2013-09-02 02:05:25
47.6667124,-122.3115565,2013-09-02 02:06:26
47.6667157,-122.3115768,2013-09-02 02:07:26
47.666703,-122.3115186,2013-09-02 02:08:26
47.6667002,-122.3115236,2013-09-02 02:09:26
47.6667169,-122.3115938,2013-09-02 02:10:27
47.6667103,-122.3115601,2013-09-02 02:11:27
47.6667112,-122.3115641,2013-09-02 02:12:27
47.6667133,-122.311576,2013-09-02 02:13:27
47.6667234,-122.3115854,2013-09-02 02:14:28
47.6667236,-122.3115774,2013-09-02 02:15:28
47.666706,-122.311599,2013-09-02 02:16:28
47.6667211,-122.3116008,2013-09-02 02:17:28
47.666726,-122.3115714,2013-09-02 02:18:29
47.666716,-122.3115971,2013-09-02 02:19:29
47.6667089,-122.3115607,2013-09-02 02:20:29
47.6667241,-122.3115657,2013-09-02 02:21:29
47.6667109,-122.3115832,2013-09-02 02:22:30
47.6667242,-122.3115883,2013-09-02 02:23:30
47.6666883,-122.3115102,2013-09-02 02:24:30
47.6667168,-122.3115984,2013-09-02 02:25:30
47.666706,-122.3115925,2013-09-02 02:26:30
47.6667002,-122.3115982,2013-09-02 02:27:31
47.6667115,-122.3115727,2013-09-02 02:28:31
47.6667178,-122.3115532,2013-09-02 02:29:31
47.666709,-122.3115755,2013-09-02 02:30:31
47.6666954,-122.3115632,2013-09-02 02:31:31
47.6667103,-122.3115677,2013-09-02 02:32:32
47.666674,-122.3115547,2013-09-02 02:33:32
47.6666996,-122.3115549,2013-09-02 02:34:32
47.6667069,-122.3115608,2013-09-02 02:35:33
47.6667031,-122.3115816,2013-09-02 02:36:33
47.6667191,-122.3115893,2013-09-02 02:37:33
47.6666985,-122.3115282,2013-09-02 02:38:33
47.6667019,-122.3115159,2013-09-02 02:39:34
47.6667087,-122.3115614,2013-09-02 02:40:34
47.6667009,-122.3115535,2013-09-02 02:41:34
47.6667087,-122.3115311,2013-09-02 02:42:34
47.6666969,-122.3115139,2013-09-02 02:43:35
47.6667015,-122.3115753,2013-09-02 02:44:35
47.6666897,-122.3115236,2013-09-02 02:45:35
47.6666908,-122.3115477,2013-09-02 02:46:35
47.6666955,-122.3115948,2013-09-02 02:47:36
47.6667227,-122.3115973,2013-09-02 02:48:36
47.6667056,-122.3115963,2013-09-02 02:49:36
47.6667027,-122.3115675,2013-09-02 02:50:36
47.6666978,-122.3115082,2013-09-02 02:51:37
47.6667026,-122.3116142,2013-09-02 02:52:37
47.6667018,-122.3115878,2013-09-02 02:53:37
47.6667031,-122.3116015,2013-09-02 02:54:37
47.6666913,-122.311523,2013-09-02 02:55:38
47.6667031,-122.3115726,2013-09-02 02:56:38
47.6666988,-122.3115513,2013-09-02 02:57:39
47.6667109,-122.3115333,2013-09-02 02:58:40
47.6666993,-122.3115715,2013-09-02 02:59:41
47.6667221,-122.3115598,2013-09-02 03:00:42
47.6667128,-122.3116031,2013-09-02 03:01:42
47.666707,-122.3115991,2013-09-02 03:02:43
47.6667165,-122.3115953,2013-09-02 03:05:59
47.6667136,-122.3115473,2013-09-02 03:07:03
47.666695,-122.3115172,2013-09-02 03:08:03
47.6667061,-122.3115496,2013-09-02 03:09:04
47.666694,-122.3115438,2013-09-02 03:10:06
47.6667144,-122.3115651,2013-09-02 03:11:17
47.6667063,-122.311578,2013-09-02 03:12:18
47.6667005,-122.3115876,2013-09-02 03:13:19
47.6667054,-122.3115522,2013-09-02 03:14:20
47.6667118,-122.3115856,2013-09-02 03:15:21
47.6667121,-122.3115711,2013-09-02 03:16:22
47.6667112,-122.3115897,2013-09-02 03:17:23
47.6667191,-122.3115895,2013-09-02 03:18:23
47.6667184,-122.3115976,2013-09-02 03:19:24
47.666705,-122.3115433,2013-09-02 03:20:42
47.6667274,-122.3115523,2013-09-02 03:21:43
47.6667077,-122.3115879,2013-09-02 03:22:43
47.6667043,-122.3115885,2013-09-02 03:23:43
47.6667092,-122.3116068,2013-09-02 03:24:44
47.6666998,-122.3115891,2013-09-02 03:25:44
47.6667142,-122.3115946,2013-09-02 03:26:45
47.6667179,-122.3115907,2013-09-02 03:27:46
47.6667036,-122.3115582,2013-09-02 03:28:46
47.6667161,-122.3116066,2013-09-02 03:29:47
47.6667014,-122.3115906,2013-09-02 03:30:47
47.6667152,-122.3115776,2013-09-02 03:31:48
47.6667061,-122.3115857,2013-09-02 03:32:48
47.6667173,-122.311586,2013-09-02 03:33:48
47.6667073,-122.311596,2013-09-02 03:34:48
47.6667182,-122.311583,2013-09-02 03:35:48
47.666712,-122.3115844,2013-09-02 03:36:49
47.666711,-122.3115764,2013-09-02 03:37:49
47.666698,-122.3115801,2013-09-02 03:38:49
47.6667019,-122.3115728,2013-09-02 03:39:50
47.6667081,-122.3115943,2013-09-02 03:40:50
47.6667053,-122.3115615,2013-09-02 03:41:50
47.6667086,-122.311566,2013-09-02 03:42:51
47.6667114,-122.3115667,2013-09-02 03:43:51
47.666701,-122.3115397,2013-09-02 03:44:51
47.6666892,-122.311553,2013-09-02 03:45:51
47.6667016,-122.3115054,2013-09-02 03:46:52
47.6667121,-122.311574,2013-09-02 03:47:52
47.6667057,-122.3115852,2013-09-02 03:48:53
47.6667006,-122.3115524,2013-09-02 03:49:53
47.666684,-122.3115576,2013-09-02 03:50:53
47.6666846,-122.3115148,2013-09-02 03:51:53
47.666715,-122.3115623,2013-09-02 03:52:53
47.6667079,-122.3115716,2013-09-02 03:53:53
47.6667102,-122.3115834,2013-09-02 03:54:54
47.6667048,-122.3115679,2013-09-02 03:55:54
47.6667044,-122.3115622,2013-09-02 03:56:55
47.6667112,-122.3115889,2013-09-02 03:57:55
47.6667005,-122.3115748,2013-09-02 03:58:56
47.6667118,-122.3115835,2013-09-02 03:59:56
47.6667019,-122.3115755,2013-09-02 04:00:57
47.6666971,-122.3115386,2013-09-02 04:01:57
47.6666936,-122.3115335,2013-09-02 04:02:57
47.6666979,-122.3115767,2013-09-02 04:03:58
47.6667112,-122.3115659,2013-09-02 04:04:58
47.6667123,-122.3115852,2013-09-02 04:05:58
47.6667026,-122.3115866,2013-09-02 04:07:02
47.6666883,-122.3115499,2013-09-02 04:08:02
47.6667001,-122.3115429,2013-09-02 04:09:03
47.6667099,-122.3115555,2013-09-02 04:10:03
47.6666991,-122.3115567,2013-09-02 04:11:03
47.6667097,-122.3115241,2013-09-02 04:12:03
47.666712,-122.3115746,2013-09-02 04:13:04
47.6667036,-122.3115776,2013-09-02 04:14:04
47.6667033,-122.311585,2013-09-02 04:15:04
47.6666832,-122.3115549,2013-09-02 04:16:04
47.666696,-122.3115646,2013-09-02 04:17:04
47.6667093,-122.3115885,2013-09-02 04:18:04
47.6667106,-122.3115629,2013-09-02 04:19:04
47.6667012,-122.3115833,2013-09-02 04:20:05
47.6666987,-122.3115839,2013-09-02 04:21:05
47.6667172,-122.3115955,2013-09-02 04:22:05
47.6667178,-122.3115865,2013-09-02 04:23:05
47.6667095,-122.3115683,2013-09-02 04:24:05
47.6667036,-122.3115341,2013-09-02 04:25:06
47.6666876,-122.311522,2013-09-02 04:26:06
47.666697,-122.3115538,2013-09-02 04:27:06
47.6667126,-122.3115891,2013-09-02 04:28:06
47.6667173,-122.311587,2013-09-02 04:29:07
47.6667108,-122.311586,2013-09-02 04:30:08
47.6667085,-122.3115985,2013-09-02 04:31:08
47.6667066,-122.3115836,2013-09-02 04:32:09
47.6666961,-122.3115847,2013-09-02 04:33:09
47.6667069,-122.3115687,2013-09-02 04:34:09
47.6667049,-122.3115754,2013-09-02 04:35:10
47.6666927,-122.3115875,2013-09-02 04:36:10
47.6666924,-122.3115715,2013-09-02 04:37:10
47.6667056,-122.3115822,2013-09-02 04:38:10
47.6667139,-122.3115891,2013-09-02 04:39:11
47.6666985,-122.3115855,2013-09-02 04:40:11
47.6667023,-122.3115812,2013-09-02 04:41:12
47.6666987,-122.3115521,2013-09-02 04:42:13
47.666695,-122.3115573,2013-09-02 04:43:13
47.6667107,-122.3115725,2013-09-02 04:44:13
47.6666983,-122.311584,2013-09-02 04:45:13
47.666708,-122.3116082,2013-09-02 04:46:14
47.6667046,-122.3115787,2013-09-02 04:47:14
47.6666899,-122.3115736,2013-09-02 04:48:14
47.666691,-122.3115736,2013-09-02 04:49:14
47.6667092,-122.3115741,2013-09-02 04:50:15
47.6667165,-122.3115611,2013-09-02 04:51:15
47.6667095,-122.3115634,2013-09-02 04:52:15
47.6667108,-122.3115455,2013-09-02 04:53:15
47.6667032,-122.3115697,2013-09-02 04:54:16
47.6667067,-122.3115921,2013-09-02 04:55:16
47.6667028,-122.3115679,2013-09-02 04:56:16
47.6667013,-122.3115603,2013-09-02 04:57:16
47.6666915,-122.3115505,2013-09-02 04:59:15
47.6666893,-122.3115994,2013-09-02 05:00:16
47.6667111,-122.3115942,2013-09-02 05:01:16
47.6667146,-122.3115969,2013-09-02 05:02:17
47.6667103,-122.3115899,2013-09-02 05:03:17
47.6667089,-122.3115743,2013-09-02 05:04:17
47.6667062,-122.3115755,2013-09-02 05:05:17
47.6666947,-122.3115893,2013-09-02 05:06:18
47.666704,-122.3115906,2013-09-02 05:07:19
47.6667132,-122.3115692,2013-09-02 05:08:20
47.6667027,-122.3115865,2013-09-02 05:09:21
47.6667187,-122.3115817,2013-09-02 05:10:21
47.6667068,-122.3115674,2013-09-02 05:11:22
47.6666958,-122.3115715,2013-09-02 05:12:22
47.6666826,-122.31158,2013-09-02 05:13:22
47.6666941,-122.3115349,2013-09-02 05:14:22
47.6667047,-122.3115674,2013-09-02 05:15:22
47.6667113,-122.3115672,2013-09-02 05:16:23
47.6667159,-122.3115948,2013-09-02 05:17:23
47.6667162,-122.3115742,2013-09-02 05:18:23
47.666707,-122.3115645,2013-09-02 05:19:23
47.6666906,-122.3115938,2013-09-02 05:20:23
47.6667055,-122.3115679,2013-09-02 05:22:18
47.6667035,-122.3115718,2013-09-02 05:23:19
47.6667068,-122.3115595,2013-09-02 05:24:20
47.666699,-122.3115881,2013-09-02 05:25:21
47.6667042,-122.3115755,2013-09-02 05:26:21
47.6667044,-122.3115863,2013-09-02 05:27:22
47.6667034,-122.3115636,2013-09-02 05:28:23
47.6667133,-122.3115905,2013-09-02 05:29:24
47.6667001,-122.3115811,2013-09-02 05:30:24
47.6666929,-122.3115733,2013-09-02 05:32:24
47.6666911,-122.3115847,2013-09-02 05:33:25
47.6667067,-122.3115715,2013-09-02 05:34:25
47.6667004,-122.311583,2013-09-02 05:35:25
47.6666984,-122.3115838,2013-09-02 05:36:25
47.6667127,-122.3115647,2013-09-02 05:37:25
47.6667263,-122.3115798,2013-09-02 05:38:26
47.6667148,-122.3115785,2013-09-02 05:39:26
47.666701,-122.3115861,2013-09-02 05:40:26
47.6667088,-122.311603,2013-09-02 05:41:26
47.6666981,-122.3115357,2013-09-02 05:42:26
47.6667073,-122.3115696,2013-09-02 05:43:27
47.6667082,-122.3115708,2013-09-02 05:44:27
47.6667016,-122.3115961,2013-09-02 05:45:27
47.6666965,-122.3115727,2013-09-02 05:46:27
47.6667098,-122.3115936,2013-09-02 05:47:27
47.6667103,-122.311581,2013-09-02 05:48:27
47.6667037,-122.3115806,2013-09-02 05:49:27
47.6667104,-122.3115786,2013-09-02 05:50:28
47.666702,-122.3116068,2013-09-02 05:51:28
47.6666955,-122.3115851,2013-09-02 05:52:28
47.6666874,-122.3115864,2013-09-02 05:53:28
47.6667048,-122.311594,2013-09-02 05:54:28
47.6667115,-122.3115802,2013-09-02 05:55:29
47.6667056,-122.3116043,2013-09-02 05:56:29
47.6667042,-122.3116089,2013-09-02 05:57:29
47.6667054,-122.3115852,2013-09-02 05:58:30
47.6667097,-122.3115856,2013-09-02 05:59:30
47.6666998,-122.3115776,2013-09-02 06:00:30
47.6667126,-122.3115794,2013-09-02 06:01:31
47.666706,-122.3115634,2013-09-02 06:02:31
47.6666935,-122.3115935,2013-09-02 06:03:32
47.6666984,-122.3115791,2013-09-02 06:04:32
47.6666799,-122.31154,2013-09-02 06:05:32
47.6667072,-122.3115425,2013-09-02 06:06:32
47.6667072,-122.3115536,2013-09-02 06:07:33
47.6666984,-122.3115778,2013-09-02 06:08:35
47.6667057,-122.3115822,2013-09-02 06:09:36
47.6667005,-122.3115761,2013-09-02 06:10:37
47.6666987,-122.3115601,2013-09-02 06:11:37
47.6666927,-122.3115819,2013-09-02 06:12:37
47.6666954,-122.3115681,2013-09-02 06:13:37
47.6667052,-122.3115781,2013-09-02 06:14:37
47.6667116,-122.3115642,2013-09-02 06:15:37
47.6667038,-122.3115888,2013-09-02 06:17:37
47.6667077,-122.3115666,2013-09-02 06:18:38
47.6667061,-122.3115652,2013-09-02 06:19:38
47.6666988,-122.3115785,2013-09-02 06:20:38
47.6667123,-122.3115712,2013-09-02 06:21:38
47.6666822,-122.3115425,2013-09-02 06:22:38
47.6666984,-122.3115703,2013-09-02 06:23:39
47.6666891,-122.3115373,2013-09-02 06:25:18
47.6666946,-122.3115297,2013-09-02 06:26:18
47.6667044,-122.311578,2013-09-02 06:27:29
47.6667136,-122.3115731,2013-09-02 06:28:30
47.6667036,-122.3115642,2013-09-02 06:29:31
47.6666889,-122.3115351,2013-09-02 06:30:32
47.6666995,-122.3115728,2013-09-02 06:31:33
47.6667136,-122.3115768,2013-09-02 06:32:34
47.6667015,-122.3115783,2013-09-02 06:33:35
47.6667033,-122.3115741,2013-09-02 06:34:36
47.6667084,-122.3115693,2013-09-02 06:35:37
47.6667021,-122.311598,2013-09-02 06:36:38
47.6667096,-122.3116036,2013-09-02 06:37:38
47.6667085,-122.3115652,2013-09-02 06:38:38
47.6667125,-122.3115654,2013-09-02 06:39:38
47.6666951,-122.3115712,2013-09-02 06:40:39
47.6666989,-122.3115603,2013-09-02 06:41:39
47.6667004,-122.3115624,2013-09-02 06:42:39
47.666691,-122.3115869,2013-09-02 06:43:39
47.6666946,-122.3115643,2013-09-02 06:44:39
47.6667183,-122.3115737,2013-09-02 06:46:21
47.6667083,-122.311561,2013-09-02 06:47:22
47.6667136,-122.3115479,2013-09-02 06:48:23
47.6667094,-122.3115472,2013-09-02 06:49:24
47.6667044,-122.3115427,2013-09-02 06:50:26
47.6667148,-122.3115783,2013-09-02 06:51:26
47.6667075,-122.3115676,2013-09-02 06:52:39
47.6666947,-122.3115745,2013-09-02 06:53:40
47.6667001,-122.311572,2013-09-02 06:54:40
47.6667177,-122.3115373,2013-09-02 06:55:40
47.6666706,-122.3115341,2013-09-02 06:56:40
47.6666993,-122.3115912,2013-09-02 06:57:40
47.6666998,-122.3115777,2013-09-02 06:58:41
47.6666866,-122.3115955,2013-09-02 06:59:41
47.6667127,-122.3115672,2013-09-02 07:00:41
47.6666908,-122.311597,2013-09-02 07:01:42
47.6667053,-122.3115597,2013-09-02 07:02:42
47.6667028,-122.3115893,2013-09-02 07:03:42
47.6666999,-122.31159,2013-09-02 07:04:42
47.666714,-122.3115726,2013-09-02 07:05:42
47.6667239,-122.3115815,2013-09-02 07:06:43
47.6667015,-122.3115915,2013-09-02 07:07:43
47.666697,-122.311589,2013-09-02 07:08:44
47.6666861,-122.3115504,2013-09-02 07:09:45
47.6666936,-122.311504,2013-09-02 07:10:45
47.6667193,-122.3115673,2013-09-02 07:11:46
47.6667098,-122.3115929,2013-09-02 07:12:46
47.6667059,-122.3115892,2013-09-02 07:13:47
47.6666861,-122.3115473,2013-09-02 07:14:47
47.6667157,-122.3115244,2013-09-02 07:15:47
47.6667222,-122.3115368,2013-09-02 07:16:47
47.6667052,-122.3115759,2013-09-02 07:17:47
47.6666911,-122.3115642,2013-09-02 07:18:48
47.6666991,-122.3115765,2013-09-02 07:19:48
47.6667066,-122.3115773,2013-09-02 07:20:48
47.6666956,-122.3115702,2013-09-02 07:21:48
47.6667168,-122.3115689,2013-09-02 07:22:48
47.6667105,-122.3115557,2013-09-02 07:23:48
47.6667109,-122.3115666,2013-09-02 07:25:18
47.6667108,-122.3115558,2013-09-02 07:26:21
47.6667256,-122.3115803,2013-09-02 07:27:22
47.6667118,-122.3115621,2013-09-02 07:28:23
47.6667119,-122.3115887,2013-09-02 07:29:24
47.666714,-122.311581,2013-09-02 07:30:50
47.6667056,-122.3115863,2013-09-02 07:31:51
47.6667178,-122.3115752,2013-09-02 07:32:51
47.6667154,-122.3115604,2013-09-02 07:33:51
47.6667199,-122.3115719,2013-09-02 07:34:51
47.6667074,-122.3115992,2013-09-02 07:35:52
47.6667091,-122.3115936,2013-09-02 07:36:52
47.6666695,-122.3115354,2013-09-02 07:38:51
47.6666924,-122.3115923,2013-09-02 07:39:52
47.6666967,-122.3115803,2013-09-02 07:40:53
47.6667003,-122.3115829,2013-09-02 07:41:53
47.666703,-122.311565,2013-09-02 07:42:53
47.6667045,-122.3115425,2013-09-02 07:43:53
47.6666979,-122.3115428,2013-09-02 07:44:53
47.6667135,-122.3115795,2013-09-02 07:46:21
47.6667108,-122.3115689,2013-09-02 07:47:52
47.6667166,-122.3115724,2013-09-02 07:48:53
47.6667075,-122.3115677,2013-09-02 07:49:54
47.6666975,-122.3115906,2013-09-02 07:50:55
47.6667148,-122.3115667,2013-09-02 07:51:55
47.6666971,-122.3115879,2013-09-02 07:52:55
47.666713,-122.3115797,2013-09-02 07:53:55
47.6667047,-122.3115852,2013-09-02 07:54:55
47.6667095,-122.3115812,2013-09-02 07:55:56
47.6667086,-122.3115704,2013-09-02 07:56:56
47.666694,-122.3115886,2013-09-02 07:58:48
47.6667115,-122.311586,2013-09-02 07:59:49
47.6667145,-122.3115841,2013-09-02 08:00:50
47.6667108,-122.3115962,2013-09-02 08:01:51
47.6667083,-122.3115833,2013-09-02 08:02:55
47.6666892,-122.3115197,2013-09-02 08:03:56
47.6666922,-122.3115504,2013-09-02 08:04:57
47.6667066,-122.3115711,2013-09-02 08:05:57
47.6667104,-122.3115954,2013-09-02 08:06:57
47.6667042,-122.3115753,2013-09-02 08:07:58
47.6666941,-122.3115884,2013-09-02 08:08:59
47.6666944,-122.311595,2013-09-02 08:10:00
47.6667073,-122.3115973,2013-09-02 08:11:01
47.6667086,-122.3115731,2013-09-02 08:12:01
47.6666972,-122.3115839,2013-09-02 08:13:01
47.6666897,-122.3115895,2013-09-02 08:14:01
47.6667047,-122.3115923,2013-09-02 08:15:02
47.6667027,-122.3115773,2013-09-02 08:16:02
47.6667087,-122.3115622,2013-09-02 08:17:02
47.6667112,-122.3115398,2013-09-02 08:18:02
47.6666894,-122.3115046,2013-09-02 08:19:02
47.6666953,-122.3115456,2013-09-02 08:20:03
47.6667109,-122.311581,2013-09-02 08:21:03
47.6667094,-122.3115841,2013-09-02 08:22:03
47.6666866,-122.311544,2013-09-02 08:23:03
47.6667087,-122.3115992,2013-09-02 08:24:04
47.6667027,-122.3115669,2013-09-02 08:25:04
47.6667081,-122.3115761,2013-09-02 08:26:04
47.6666993,-122.3115093,2013-09-02 08:27:04
47.666697,-122.3115203,2013-09-02 08:28:05
47.6666954,-122.3115302,2013-09-02 08:29:06
47.6666967,-122.3115622,2013-09-02 08:30:06
47.6666966,-122.311561,2013-09-02 08:31:06
47.6667049,-122.3115402,2013-09-02 08:32:07
47.6667144,-122.3115635,2013-09-02 08:34:06
47.6666942,-122.3115431,2013-09-02 08:35:07
47.6666971,-122.3115455,2013-09-02 08:36:07
47.6667012,-122.3115448,2013-09-02 08:38:07
47.6667109,-122.3115516,2013-09-02 08:39:08
47.6667114,-122.3115712,2013-09-02 08:40:08
47.6667071,-122.3115578,2013-09-02 08:41:08
