here
1368097241,0.0,False
1368097361,0.0,False
1368097481,0.0,False
1368097601,0.0,False
1368097721,0.0,False
1368097841,0.0,False
1368097961,0.0,False
1368098081,0.0,False
1368098201,0.0,False
1368098321,0.0,False
1368098441,0.0,False
1368098561,0.0,False
1368098681,0.0,False
1368098801,0.0,False
1368098921,0.0,False
1368099041,0.0,False
1368099161,0.0,False
1368099281,0.0,False
1368099401,0.0,False
1368099521,0.0,False
1368099641,0.0,False
1368099761,0.0,False
1368099881,0.0,False
1368100001,0.0,False
1368100121,0.0,False
1368100241,0.0,False
1368100361,0.0,False
1368100481,0.0,False
1368100601,0.0,False
1368100721,0.0,False
1368100841,0.0,False
1368100961,0.0,False
1368101081,0.0,False
1368101201,0.0,False
1368101321,0.0,False
1368101441,0.0,False
1368101561,0.0,False
1368101681,0.0,False
1368101801,0.0,False
1368101921,0.0,False
1368102041,0.0,False
1368102161,0.0,False
1368102281,0.0,False
1368102401,0.0,False
1368102521,0.0,False
1368102641,0.0,False
1368102761,0.0,False
1368102881,0.0,False
1368103001,0.0,False
1368103121,0.0,False
1368103241,0.0,False
1368103361,0.0,False
1368103481,0.0,False
1368103601,0.0,False
1368103726,0.0,False
1368103845,0.0,False
1368103965,0.0,False
1368104085,0.0,False
1368104205,0.0,False
1368104325,0.0,False
1368104445,0.0,False
1368104565,0.0,False
1368104685,0.0,False
1368104805,0.0,False
1368104925,0.0,False
1368105045,0.0,False
1368105165,0.0,False
1368105285,0.0,False
1368105405,0.0,False
1368105525,0.0,False
1368105645,0.0,False
1368105765,0.0,False
1368105885,0.0,False
1368106005,0.0,False
1368106125,0.0,False
1368106245,0.0,False
1368106365,0.0,False
1368106485,0.0,False
1368106605,0.0,False
1368106725,0.0,False
1368106845,0.0,False
1368106965,0.0,False
1368107085,0.0,False
1368107205,0.0,False
1368107325,0.0,False
1368107445,0.0,False
1368107565,0.0,False
1368107685,0.0,False
1368107805,0.0,False
1368108000,0.0,False
1368108120,0.0,False
1368108240,0.0,False
1368108360,0.0,False
1368108480,0.0,False
1368108600,0.0,False
1368108720,0.0,False
1368108840,0.0,False
1368108960,0.0,False
1368109080,1.0,False
1368109201,0.0,False
1368109320,0.0,False
1368109440,0.0,False
1368109560,0.0,False
1368109680,0.0,False
1368109800,0.0,False
1368109920,0.0,False
1368110040,0.0,False
1368114537,3.0,True
1368114632,3.0,True
1368114752,1.0,True
1368114872,1.0,False
1368114992,0.0,False
1368115112,2.0,True
1368115232,2.0,True
1368115352,1.0,True
1368115472,1.0,True
1368115592,1.0,False
1368115712,2.0,True
1368115832,1.0,True
1368115952,1.0,True
1368116072,1.0,False
1368116192,1.0,False
1368116312,1.0,True
1368116432,1.0,False
1368116552,1.0,False
1368116672,1.0,False
1368116792,3.0,True
1368116912,1.0,True
1368117032,0.0,False
1368117153,0.0,False
1368117272,0.0,False
1368117392,0.0,False
1368117512,0.0,False
1368117632,1.0,False
1368117752,1.0,True
1368117872,1.0,False
1368117992,3.0,True
1368118112,4.0,True
1368118232,3.0,True
1368118352,3.0,True
1368118472,1.0,True
1368118592,1.0,True
1368118712,1.0,False
1368118832,1.0,False
1368118952,0.0,False
1368119073,0.0,False
1368119192,0.0,False
1368119312,0.0,False
1368119432,1.0,False
1368119552,0.0,False
1368119672,1.0,False
1368119792,0.0,False
1368119912,0.0,False
1368120032,1.0,False
1368120152,0.0,False
1368120272,0.0,False
1368120392,0.0,False
1368120512,1.0,False
1368120632,0.0,False
1368120752,1.0,False
1368120872,1.0,False
1368120992,1.0,False
1368121112,3.0,True
1368121232,4.0,True
1368121352,3.0,True
1368121472,1.0,False
1368121592,1.0,False
1368121712,0.0,False
1368121832,1.0,False
1368121952,0.0,False
1368122072,1.0,False
1368122192,0.0,False
1368122312,1.0,False
1368122432,1.0,False
1368122552,1.0,False
1368122672,4.0,True
1368122792,5.0,True
1368122912,3.0,True
1368123032,2.0,True
1368123152,3.0,True
1368123275,2.0,True
1368123392,1.0,False
1368123512,0.0,False
1368128042,2.0,True
1368128143,0.0,False
1368128263,0.0,False
1368128383,1.0,False
1368128503,1.0,False
1368128623,1.0,True
1368128743,0.0,False
1368128864,1.0,True
1368128983,1.0,False
1368129103,1.0,False
1368129223,4.0,True
1368129343,4.0,True
1368129463,2.0,True
1368129583,2.0,True
1368129704,2.0,True
1368129823,1.0,False
1368129943,4.0,True
1368130063,2.0,True
1368130183,0.0,False
1368130303,0.0,False
1368130423,0.0,False
1368130543,0.0,False
1368130663,0.0,False
1368130783,0.0,False
1368130903,0.0,False
1368131023,1.0,False
1368131143,0.0,False
1368131263,0.0,False
1368131383,0.0,False
1368131503,0.0,False
1368131623,0.0,False
1368131743,0.0,False
1368131863,0.0,False
1368131983,0.0,False
1368142903,0.0,False
1368143023,0.0,False
1368143143,0.0,False
1368143263,0.0,False
1368143384,1.0,False
1368143503,2.0,True
1368143623,2.0,True
1368143771,1.0,False
1368143890,0.0,False
1368144011,1.0,True
1368144130,2.0,True
1368144251,3.0,True
1368144370,1.0,False
1368144490,1.0,False
1368144610,1.0,False
1368144731,3.0,True
1368144850,3.0,True
1368144970,2.0,True
1368145091,2.0,True
1368145211,0.0,False
1368145330,0.0,False
1368145451,3.0,True
1368145570,3.0,True
1368145690,4.0,True
1368145813,2.0,True
1368145931,0.0,False
1368146050,0.0,False
1368146170,0.0,False
1368146290,0.0,False
1368146411,0.0,False
1368146531,0.0,False
1368146651,0.0,False
1368146771,0.0,False
1368146891,1.0,False
1368147011,0.0,False
1368147130,0.0,False
1368147250,1.0,False
1368147371,0.0,False
1368147490,0.0,False
1368147611,0.0,False
1368147730,0.0,False
1368147850,0.0,False
1368147971,0.0,False
1368148090,0.0,False
1368148211,0.0,False
1368148330,0.0,False
1368148452,0.0,False
1368148571,0.0,False
1368148690,0.0,False
1368148810,0.0,False
1368148931,0.0,False
1368149051,0.0,False
1368149184,0.0,False
1368149290,0.0,False
1368149410,0.0,False
1368149530,0.0,False
1368149650,0.0,False
1368149770,1.0,False
1368149891,0.0,False
1368150011,0.0,False
1368150131,0.0,False
1368150251,0.0,False
1368150370,0.0,False
1368150491,0.0,False
1368150610,0.0,False
1368150730,0.0,False
1368150850,0.0,False
1368150971,1.0,False
1368151090,4.0,True
1368151211,5.0,True
1368151331,5.0,True
1368151451,4.0,True
1368151570,2.0,True
1368151690,4.0,True
1368151811,1.0,True
1368151931,0.0,False
1368152051,1.0,False
1368152171,1.0,False
1368152291,0.0,False
1368152411,0.0,False
1368152531,0.0,False
1368152651,0.0,False
1368152771,0.0,False
1368152891,0.0,False
1368153010,0.0,False
1368153130,0.0,False
1368153251,0.0,False
1368153371,1.0,False
1368153490,1.0,True
1368153611,0.0,False
1368153730,1.0,False
1368153851,1.0,True
1368153971,1.0,False
1368154090,1.0,False
1368154210,1.0,False
1368154331,1.0,False
1368154450,1.0,False
1368154570,1.0,False
1368154690,0.0,False
1368154811,1.0,True
1368154930,1.0,True
1368155050,5.0,True
1368155170,3.0,True
1368155290,1.0,False
1368155411,0.0,False
1368155531,0.0,False
1368155651,0.0,False
1368155770,0.0,False
1368155890,0.0,False
1368156010,0.0,False
1368156130,0.0,False
1368156250,0.0,False
1368156491,0.0,False
1368156611,0.0,False
1368156731,0.0,False
1368156850,0.0,False
1368156970,0.0,False
1368157090,0.0,False
1368157210,1.0,False
1368157331,0.0,False
1368157450,0.0,False
1368157571,0.0,False
1368157691,0.0,False
1368157811,0.0,False
1368157931,0.0,False
1368158051,0.0,False
1368158171,0.0,False
1368158291,0.0,False
1368158410,0.0,False
1368158530,0.0,False
1368158650,0.0,False
1368158770,0.0,False
1368158890,0.0,False
1368159010,0.0,False
1368159130,0.0,False
1368159251,0.0,False
1368159371,0.0,False
1368159490,0.0,False
1368159610,0.0,False
1368159730,0.0,False
1368159851,0.0,False
1368159970,0.0,False
1368160090,0.0,False
1368160210,0.0,False
1368160330,0.0,False
1368160450,0.0,False
1368160571,0.0,False
1368160690,0.0,False
1368160810,0.0,False
1368160930,0.0,False
1368161050,0.0,False
1368161171,0.0,False
1368161290,0.0,False
1368161410,0.0,False
1368161531,0.0,False
1368161651,0.0,False
1368161771,0.0,False
1368161891,0.0,False
1368162010,0.0,False
1368162131,0.0,False
1368162251,0.0,False
1368162371,0.0,False
1368162491,0.0,False
1368162611,0.0,False
1368162731,0.0,False
1368162851,0.0,False
1368162971,0.0,False
1368163091,0.0,False
1368163210,0.0,False
1368163331,0.0,False
1368163451,0.0,False
1368163571,0.0,False
1368163691,0.0,False
1368163810,0.0,False
1368163930,0.0,False
1368164050,0.0,False
1368164171,0.0,False
1368164290,0.0,False
1368164410,0.0,False
1368164531,0.0,False
1368164651,0.0,False
1368164771,0.0,False
1368164891,0.0,False
1368165010,0.0,False
1368165130,0.0,False
1368165251,0.0,False
1368165371,0.0,False
1368165490,0.0,False
1368165610,0.0,False
1368165730,0.0,False
1368165850,0.0,False
1368165970,0.0,False
1368166090,0.0,False
1368166210,0.0,False
1368166331,0.0,False
1368166450,0.0,False
1368166571,0.0,False
1368166691,0.0,False
1368166810,0.0,False
1368166930,0.0,False
1368167050,0.0,False
1368167170,0.0,False
1368167290,0.0,False
1368167411,0.0,False
1368167530,0.0,False
1368167650,0.0,False
1368167770,0.0,False
1368167891,0.0,False
1368168011,0.0,False
1368168130,0.0,False
1368168251,0.0,False
1368168370,0.0,False
1368168490,0.0,False
1368168610,0.0,False
1368168731,0.0,False
1368168851,0.0,False
1368168971,0.0,False
1368169090,0.0,False
1368169210,0.0,False
1368169330,0.0,False
1368169451,0.0,False
1368169570,0.0,False
1368169691,0.0,False
1368169811,0.0,False
1368169931,0.0,False
1368170050,0.0,False
1368170171,0.0,False
1368170290,0.0,False
1368170410,0.0,False
1368170530,0.0,False
1368170650,0.0,False
1368170770,0.0,False
1368170891,0.0,False
1368171011,0.0,False
1368171130,0.0,False
1368171250,0.0,False
1368171371,0.0,False
1368171490,0.0,False
1368171611,0.0,False
1368171730,0.0,False
1368171850,0.0,False
1368171970,0.0,False
1368172090,0.0,False
1368172210,0.0,False
1368172330,0.0,False
1368172450,0.0,False
1368172571,0.0,False
1368172690,0.0,False
1368172811,0.0,False
1368172930,0.0,False
1368173050,0.0,False
1368173170,0.0,False
1368173290,0.0,False
1368173410,0.0,False
1368173530,0.0,False
1368173651,0.0,False
1368173771,0.0,False
1368173891,0.0,False
1368174010,0.0,False
1368174130,0.0,False
1368174250,0.0,False
1368174370,0.0,False
1368174491,0.0,False
1368174610,0.0,False
1368174731,0.0,False
1368174850,0.0,False
1368174971,0.0,False
1368175090,0.0,False
1368175211,0.0,False
1368175330,0.0,False
1368175450,0.0,False
1368175570,0.0,False
1368175691,0.0,False
1368175810,0.0,False
1368175931,0.0,False
1368176050,0.0,False
1368176170,0.0,False
1368176290,0.0,False
1368176410,0.0,False
1368176530,0.0,False
1368176657,0.0,False
1368176776,0.0,False
1368176896,0.0,False
1368177016,0.0,False
1368177136,0.0,False
1368177256,0.0,False
1368177376,0.0,False
1368177496,0.0,False
1368177616,0.0,False
1368177736,0.0,False
1368177856,0.0,False
1368177976,0.0,False
1368178096,0.0,False
1368178216,0.0,False
1368178336,0.0,False
1368178456,0.0,False
1368178576,0.0,False
1368178696,0.0,False
1368178816,0.0,False
1368178936,0.0,False
1368179056,0.0,False
1368179176,0.0,False
1368179296,0.0,False
1368179416,0.0,False
1368179536,0.0,False
1368179656,0.0,False
1368179776,0.0,False
1368179896,0.0,False
1368180016,0.0,False
1368180136,0.0,False
1368180256,0.0,False
1368180376,0.0,False
1368180496,0.0,False
1368180616,0.0,False
1368180736,0.0,False
1368180856,0.0,False
1368180976,0.0,False
1368181096,0.0,False
1368181216,0.0,False
1368181336,0.0,False
1368181456,0.0,False
1368181576,0.0,False
1368181696,0.0,False
1368181816,0.0,False
1368181936,0.0,False
1368182056,0.0,False
1368182176,0.0,False
1368182296,0.0,False
1368182416,0.0,False
1368182536,0.0,False
1368182656,0.0,False
1368182776,0.0,False
1368182896,0.0,False
1368183016,0.0,False
1368183136,0.0,False
1368183256,0.0,False
1368183376,0.0,False
1368183496,0.0,False
1368183616,0.0,False
1368183736,0.0,False
1368183856,0.0,False
1368183976,0.0,False
1368184096,0.0,False
1368184216,0.0,False
1368184336,0.0,False
1368184456,0.0,False
1368184576,0.0,False
1368184696,0.0,False
1368184816,0.0,False
1368184936,0.0,False
1368185056,0.0,False
1368185176,0.0,False
1368185296,0.0,False
1368185416,0.0,False
1368185536,0.0,False
1368185656,0.0,False
1368185776,0.0,False
1368185896,0.0,False
1368186016,0.0,False
1368186136,0.0,False
1368186256,0.0,False
1368186376,0.0,False
1368186496,0.0,False
1368186616,0.0,False
1368186736,0.0,False
1368186856,0.0,False
1368186976,0.0,False
1368187096,0.0,False
1368187216,0.0,False
1368187336,0.0,False
1368187456,0.0,False
1368187577,0.0,False
1368187696,0.0,False
1368187816,0.0,False
1368187936,0.0,False
1368188056,0.0,False
1368188176,0.0,False
1368188296,0.0,False
1368188416,0.0,False
1368188536,0.0,False
1368188656,0.0,False
1368188776,0.0,False
1368188896,0.0,False
1368189016,0.0,False
1368189136,0.0,False
1368189256,0.0,False
1368189376,0.0,False
1368189496,0.0,False
1368189616,0.0,False
1368189736,0.0,False
1368189856,0.0,False
1368189976,0.0,False
1368190096,0.0,False
1368190216,0.0,False
1368190336,0.0,False
1368190456,0.0,False
1368190576,0.0,False
1368190696,0.0,False
1368190816,0.0,False
1368190936,0.0,False
1368191056,0.0,False
1368191176,0.0,False
1368191296,0.0,False
1368191416,1.0,False
1368191536,0.0,False
1368191656,0.0,False
1368191776,0.0,False
1368191896,0.0,False
1368192016,0.0,False
1368192136,0.0,False
1368192256,0.0,False
1368192376,0.0,False
1368192496,0.0,False
1368192616,0.0,False
1368192736,0.0,False
1368192856,0.0,False
1368192976,0.0,False
1368193097,0.0,False
1368193217,0.0,False
1368193337,0.0,False
1368193457,0.0,False
1368193577,0.0,False
1368193697,0.0,False
1368193817,0.0,False
1368193937,0.0,False
1368194057,0.0,False
1368194177,0.0,False
1368194400,0.0,False
1368194520,0.0,False
1368194640,0.0,False
1368194760,0.0,False
1368194880,0.0,False
1368195000,0.0,False
1368195120,0.0,False
1368195240,1.0,False
1368195360,0.0,False
1368195480,0.0,False
1368195600,0.0,False
1368195720,0.0,False
1368195840,0.0,False
1368195960,0.0,False
1368196080,0.0,False
1368196200,0.0,False
1368196320,0.0,False
1368196440,0.0,False
1368196560,0.0,False
1368196680,0.0,False
1368196800,0.0,False
1368196920,0.0,False
1368197040,0.0,False
1368197160,0.0,False
1368197280,0.0,False
1368197400,0.0,False
1368197520,0.0,False
1368197640,0.0,False
1368197760,0.0,False
1368197880,0.0,False
1368198000,0.0,False
1368198120,0.0,False
1368198240,0.0,False
1368198360,0.0,False
1368198480,0.0,False
1368198600,0.0,False
1368198720,0.0,False
1368198840,0.0,False
1368198960,0.0,False
1368199080,0.0,False
1368199200,0.0,False
1368199320,0.0,False
1368199440,0.0,False
1368199560,0.0,False
1368199680,0.0,False
1368199800,0.0,False
1368199920,1.0,False
1368200040,2.0,True
1368200160,1.0,True
1368200280,2.0,True
1368200400,2.0,True
1368200521,4.0,True
1368200640,3.0,True
1368200760,3.0,True
1368200880,3.0,True
1368201000,1.0,False
1368201120,0.0,False
1368201240,0.0,False
1368201360,0.0,False
1368201480,1.0,True
1368201601,1.0,True
1368201720,0.0,False
1368201840,1.0,False
1368201960,0.0,False
1368202080,2.0,True
1368202200,1.0,False
1368202323,1.0,False
1368202440,0.0,False
1368202560,1.0,False
1368202680,1.0,True
1368202800,2.0,True
1368202920,1.0,True
1368203049,0.0,False
1368203160,2.0,True
1368203280,0.0,False
1368203400,0.0,False
1368203520,0.0,False
1368203640,1.0,False
1368203760,0.0,False
1368203880,1.0,False
1368204000,0.0,False
1368204120,1.0,False
1368204240,0.0,False
1368204360,2.0,True
1368204480,0.0,False
1368204600,0.0,False
1368204720,2.0,True
1368204840,0.0,False
1368204960,3.0,True
1368205080,1.0,False
1368205200,0.0,False
1368205320,1.0,False
1368205440,0.0,False
1368205560,0.0,False
1368205680,0.0,False
1368205800,0.0,False
1368205920,0.0,False
1368206040,0.0,False
1368206160,0.0,False
1368206280,0.0,False
1368206400,1.0,False
1368206520,0.0,False
1368206640,0.0,False
1368206760,0.0,False
1368207189,1.0,False
1368207279,0.0,False
1368207399,0.0,False
1368207519,2.0,True
1368207639,0.0,False
1368207760,0.0,False
1368207879,0.0,False
1368207999,0.0,False
1368208119,0.0,False
1368208239,0.0,False
1368208359,0.0,False
1368208479,1.0,False
1368211599,0.0,False
1368211719,0.0,False
1368211839,0.0,False
1368211959,0.0,False
1368212079,0.0,False
1368212199,0.0,False
1368212319,0.0,False
1368212439,0.0,False
1368212559,0.0,False
1368212679,0.0,False
1368212799,0.0,False
1368212919,0.0,False
1368213039,0.0,False
1368213159,2.0,True
1368213279,2.0,True
1368213400,0.0,False
1368213519,1.0,False
1368213639,0.0,False
1368213759,2.0,True
1368213879,0.0,False
1368213999,1.0,True
1368214120,3.0,True
1368214239,0.0,False
1368214359,0.0,False
1368214479,1.0,False
1368214599,2.0,True
1368214719,3.0,True
1368230363,0.0,False
1368230461,0.0,False
1368230581,0.0,False
1368230701,0.0,False
1368230821,0.0,False
1368230941,1.0,False
1368231061,0.0,False
1368231181,0.0,False
1368231301,0.0,False
1368231421,0.0,False
1368231541,0.0,False
1368231661,0.0,False
1368231781,0.0,False
1368231901,0.0,False
1368232021,0.0,False
1368232141,0.0,False
1368232261,0.0,False
1368232381,0.0,False
1368232501,0.0,False
1368232621,0.0,False
1368232741,0.0,False
1368232861,0.0,False
1368232981,0.0,False
1368233101,0.0,False
1368233221,0.0,False
1368233341,1.0,False
1368233461,0.0,False
1368233581,1.0,True
1368233701,0.0,False
1368233821,1.0,False
1368233941,0.0,False
1368234061,0.0,False
1368234181,0.0,False
1368234301,0.0,False
1368234421,0.0,False
1368234542,1.0,False
1368234661,0.0,False
1368234781,0.0,False
1368234901,1.0,False
1368235021,0.0,False
1368235141,0.0,False
1368235261,0.0,False
1368235381,0.0,False
1368235501,0.0,False
1368235621,0.0,False
1368235741,0.0,False
1368235861,0.0,False
1368235981,0.0,False
1368236101,0.0,False
1368236221,0.0,False
1368236341,0.0,False
1368236461,1.0,False
1368236581,1.0,False
1368236701,1.0,False
1368236821,4.0,True
1368236941,3.0,True
1368237062,1.0,True
1368237181,5.0,True
1368237301,4.0,True
1368237421,5.0,True
1368237541,2.0,True
1368237662,1.0,False
1368237781,4.0,True
1368237902,2.0,True
1368238022,0.0,False
1368238141,0.0,False
1368238267,1.0,False
1368238385,1.0,False
1368238505,1.0,False
1368238625,0.0,False
1368238745,0.0,False
1368238865,0.0,False
1368238986,0.0,False
1368239106,0.0,False
1368239225,0.0,False
1368239345,0.0,False
1368239465,0.0,False
1368239585,1.0,False
1368239706,1.0,False
1368239825,0.0,False
1368239945,2.0,True
1368240065,0.0,False
1368240185,1.0,False
1368240305,1.0,False
1368240425,0.0,False
1368240545,1.0,False
1368240665,1.0,False
1368240785,1.0,False
1368240905,1.0,False
1368241025,1.0,False
1368241145,1.0,False
1368241265,5.0,True
1368241385,5.0,True
1368241505,1.0,False
1368241625,0.0,False
1368241745,0.0,False
1368241865,0.0,False
1368241985,0.0,False
1368242105,0.0,False
1368242225,0.0,False
1368242345,0.0,False
1368242465,0.0,False
1368242585,0.0,False
1368242705,0.0,False
1368242825,0.0,False
1368243121,0.0,False
1368243241,0.0,False
1368243361,0.0,False
1368243481,0.0,False
1368243601,0.0,False
1368243721,0.0,False
1368243841,0.0,False
1368243961,0.0,False
1368244081,0.0,False
1368244201,0.0,False
1368244321,0.0,False
1368244441,0.0,False
1368244561,0.0,False
1368244681,0.0,False
1368244801,0.0,False
1368244921,0.0,False
1368245041,0.0,False
1368245161,0.0,False
1368245281,0.0,False
1368245401,0.0,False
1368245521,0.0,False
1368245641,0.0,False
1368245761,0.0,False
1368245881,0.0,False
1368246001,0.0,False
1368246121,0.0,False
1368246241,0.0,False
1368246361,0.0,False
1368246481,0.0,False
1368246601,0.0,False
1368246721,0.0,False
1368246841,0.0,False
1368246961,0.0,False
1368247081,0.0,False
1368247201,0.0,False
1368247321,0.0,False
1368247441,0.0,False
1368247561,0.0,False
1368247681,0.0,False
1368247801,0.0,False
1368247921,0.0,False
1368248041,0.0,False
1368248161,0.0,False
1368248281,0.0,False
1368248401,0.0,False
1368248521,0.0,False
1368248641,0.0,False
1368248761,0.0,False
1368248881,0.0,False
1368249001,0.0,False
1368249121,0.0,False
1368249241,0.0,False
1368249361,0.0,False
1368249481,0.0,False
1368249601,0.0,False
1368249721,0.0,False
1368249841,0.0,False
1368249961,0.0,False
1368250081,0.0,False
1368250201,0.0,False
1368250321,0.0,False
1368250441,0.0,False
1368250561,0.0,False
1368250681,0.0,False
1368250801,0.0,False
1368250921,0.0,False
1368251041,0.0,False
1368251161,0.0,False
1368251281,0.0,False
1368251401,0.0,False
1368251521,0.0,False
1368251641,0.0,False
1368251761,0.0,False
1368251881,0.0,False
1368252001,0.0,False
1368252121,0.0,False
1368252241,0.0,False
1368252363,0.0,False
1368252482,0.0,False
1368252602,0.0,False
1368252722,0.0,False
1368252842,0.0,False
1368252962,0.0,False
1368253082,0.0,False
1368253202,0.0,False
1368253322,0.0,False
1368253442,0.0,False
1368253562,0.0,False
1368253682,0.0,False
1368253802,0.0,False
1368253922,0.0,False
1368254042,0.0,False
1368254162,0.0,False
1368254282,0.0,False
1368254402,0.0,False
1368254522,0.0,False
1368254642,0.0,False
1368254762,0.0,False
1368254882,0.0,False
1368255002,0.0,False
1368255122,0.0,False
1368255242,0.0,False
1368255362,0.0,False
1368255482,0.0,False
1368255602,0.0,False
1368255722,0.0,False
1368255842,0.0,False
1368255962,0.0,False
1368256082,0.0,False
1368256202,0.0,False
1368256322,0.0,False
1368256442,0.0,False
1368256562,0.0,False
1368256682,0.0,False
1368256802,0.0,False
1368256922,0.0,False
1368257042,0.0,False
1368257162,0.0,False
1368257282,0.0,False
1368257402,0.0,False
1368257522,0.0,False
1368257642,0.0,False
1368257762,0.0,False
1368257882,0.0,False
1368258002,0.0,False
1368258122,0.0,False
1368258242,0.0,False
1368258362,0.0,False
1368258482,0.0,False
1368258602,0.0,False
1368258722,0.0,False
1368258842,0.0,False
1368258962,0.0,False
1368259082,0.0,False
1368259202,0.0,False
1368259322,0.0,False
1368259442,0.0,False
1368259562,0.0,False
1368259682,0.0,False
1368259802,0.0,False
1368259922,0.0,False
1368260042,0.0,False
1368260162,0.0,False
1368260282,0.0,False
1368260402,0.0,False
1368260522,0.0,False
1368260642,0.0,False
1368260762,0.0,False
1368260882,0.0,False
1368261002,0.0,False
1368261122,0.0,False
1368261242,0.0,False
1368261362,0.0,False
1368261482,0.0,False
1368261602,0.0,False
1368261722,0.0,False
1368261842,0.0,False
1368261962,0.0,False
1368262082,0.0,False
1368262202,0.0,False
1368262322,0.0,False
1368262442,0.0,False
1368262562,0.0,False
1368262682,0.0,False
1368262802,0.0,False
1368262922,0.0,False
1368263042,0.0,False
1368263162,0.0,False
1368263282,0.0,False
1368263402,0.0,False
1368263522,0.0,False
1368263642,0.0,False
1368263762,0.0,False
1368263882,0.0,False
1368264002,0.0,False
1368264122,0.0,False
1368264242,0.0,False
1368264362,0.0,False
1368264482,0.0,False
1368264602,0.0,False
1368264722,0.0,False
1368264842,0.0,False
1368264962,0.0,False
1368265082,0.0,False
1368265202,0.0,False
1368265322,0.0,False
1368265442,0.0,False
1368265562,0.0,False
1368265682,0.0,False
1368265802,0.0,False
1368265922,0.0,False
1368266042,0.0,False
1368266162,0.0,False
1368266282,0.0,False
1368266402,0.0,False
1368266522,0.0,False
1368266642,0.0,False
1368266762,0.0,False
1368266882,0.0,False
1368267002,0.0,False
1368267122,0.0,False
1368267242,0.0,False
1368267362,0.0,False
1368267482,0.0,False
1368267602,0.0,False
1368267722,0.0,False
1368267842,0.0,False
1368267962,0.0,False
1368268082,0.0,False
1368268202,0.0,False
1368268322,0.0,False
1368268442,0.0,False
1368268562,0.0,False
1368268682,0.0,False
1368268802,0.0,False
1368268922,0.0,False
1368269042,0.0,False
1368269162,0.0,False
1368269282,0.0,False
1368269402,0.0,False
1368269522,0.0,False
1368269642,0.0,False
1368269762,0.0,False
1368269882,0.0,False
1368270002,0.0,False
1368270122,0.0,False
1368270242,0.0,False
1368270362,0.0,False
1368270482,0.0,False
1368270602,0.0,False
1368270722,0.0,False
1368270842,0.0,False
1368270962,0.0,False
1368271082,0.0,False
1368271202,0.0,False
1368271322,0.0,False
1368271442,0.0,False
1368271562,0.0,False
1368271682,0.0,False
1368271802,0.0,False
1368271922,0.0,False
1368272042,0.0,False
1368272162,0.0,False
1368272282,0.0,False
1368272402,0.0,False
1368272522,0.0,False
1368272642,0.0,False
1368272762,0.0,False
1368272882,0.0,False
1368273002,0.0,False
1368273122,0.0,False
1368273242,0.0,False
1368273362,0.0,False
1368273482,0.0,False
1368273602,0.0,False
1368273722,0.0,False
1368273842,0.0,False
1368273962,0.0,False
1368274082,0.0,False
1368274202,0.0,False
1368274322,0.0,False
1368274442,0.0,False
1368274562,0.0,False
1368274682,0.0,False
1368274802,0.0,False
1368274922,0.0,False
1368275042,0.0,False
1368275162,0.0,False
1368275282,0.0,False
1368275402,0.0,False
1368275522,0.0,False
1368275642,0.0,False
1368275762,0.0,False
1368275882,1.0,False
1368276002,0.0,False
1368276122,0.0,False
1368276242,0.0,False
1368276362,0.0,False
1368276482,0.0,False
1368276602,0.0,False
1368276722,0.0,False
1368276842,0.0,False
1368276962,0.0,False
1368277082,0.0,False
1368277202,0.0,False
1368277322,0.0,False
1368277442,0.0,False
1368277562,0.0,False
1368277682,0.0,False
1368277802,0.0,False
1368277922,0.0,False
1368278042,0.0,False
1368278162,0.0,False
1368278282,0.0,False
1368278402,0.0,False
1368278522,0.0,False
1368278642,0.0,False
1368278762,0.0,False
1368278882,0.0,False
1368279002,0.0,False
1368279122,0.0,False
1368279242,0.0,False
1368279362,0.0,False
1368279482,0.0,False
1368279602,0.0,False
1368279722,0.0,False
1368279842,0.0,False
1368279962,0.0,False
1368280082,0.0,False
1368280202,0.0,False
1368280322,0.0,False
1368280443,0.0,False
1368280562,0.0,False
1368280801,0.0,False
1368280921,0.0,False
1368281041,0.0,False
1368281161,0.0,False
1368281281,0.0,False
1368281402,0.0,False
1368281521,0.0,False
1368281641,0.0,False
1368281761,0.0,False
1368281881,0.0,False
1368282001,0.0,False
1368282121,0.0,False
1368282241,0.0,False
1368282362,0.0,False
1368282481,1.0,True
1368282601,2.0,True
1368282721,4.0,True
1368282841,1.0,True
1368282961,2.0,True
1368283081,1.0,False
1368283201,0.0,False
1368283321,1.0,False
1368283441,1.0,False
1368283561,0.0,False
1368283681,1.0,False
1368283801,0.0,False
1368283921,2.0,True
1368284041,1.0,True
1368284161,0.0,False
1368284281,1.0,True
1368284401,0.0,False
1368284521,0.0,False
1368284641,1.0,False
1368284761,1.0,False
1368284881,1.0,False
1368285001,0.0,False
1368285121,0.0,False
1368285241,0.0,False
1368285361,1.0,False
1368285481,1.0,False
1368285601,0.0,False
1368285721,1.0,False
1368285841,0.0,False
1368285961,5.0,True
1368286081,4.0,True
1368286201,3.0,True
1368286321,2.0,True
1368286441,1.0,False
1368286561,0.0,False
1368286681,0.0,False
1368286801,0.0,False
1368286921,0.0,False
1368287041,1.0,False
1368287161,1.0,True
1368287281,0.0,False
1368287401,0.0,False
1368287521,1.0,False
1368287641,0.0,False
1368287761,4.0,True
1368287881,3.0,True
1368288001,1.0,False
1368288121,0.0,False
1368288241,1.0,False
1368288361,1.0,False
1368288481,2.0,True
1368288601,0.0,False
1368288721,1.0,False
